TotalExpense,-9288.82
TotalInflow,13267.71
TotalTransfer,-1045.00
Books,0.00
Business Expense,0.00
Cell Phone,-176.19
Charity,0.00
D-Activities,0.00
D-Coffee,0.00
D-Fast Food,0.00
D-Restaurant,-79.10
D-Travel,-477.23
Gifts,200.19
Grocery,-624.49
Gym fees,0.00
Health Care,-35.00
Property Tax,0.00
Home Maintainence/Improvement,0.00
Home Insurance,0.00
Internet,-78.94
Laundry,0.00
Magazines,0.00
Mortgage/Rent,-7027.59
Movies/Software/Online Service,0.00
Newspapers,-22.98
Parent Support,0.00
Public Transit,0.00
Religious organizations,0.00
Salon/barber,0.00
Taxi and rental,0.00
Tax,-0.24
Gas,-38.04
Car Related,-843.72
Parking,0.00
Uncategorized,0.00
Utility,-85.49
Finance Charges,0.00
Wedding,0.00
z-New Asset,0.00
Interest,1.29
Paychecks/Salary,13266.42
Reimbursement,0.00
Gift Income,0.00
Tax Rebate,0.00
Cash Rebate,0.00
Home Equity,0.00
Jeanne,0.00
Rental Income,0.00
Transfer to Brokerage,0.00
Relative Transfer,0.00
Credit Card Payments,-1045.00
Transfers,0.00
Retirement Contributions,0.00
