TotalExpense,-7833.16
TotalInflow,13318.80
TotalTransfer,0.00
Books,0.00
Business Expense,0.00
Cell Phone,-352.38
Charity,0.00
D-Activities,0.00
D-Coffee,-25.00
D-Fast Food,0.00
D-Restaurant,-1.73
D-Travel,435.24
Gifts,-374.97
Grocery,-752.56
Gym fees,0.00
Health Care,-76.00
Property Tax,0.00
Home Maintainence/Improvement,-10.94
Home Insurance,0.00
Internet,-78.94
Laundry,0.00
Magazines,0.00
Mortgage/Rent,-5072.18
Movies/Software/Online Service,0.00
Newspapers,-34.98
Parent Support,0.00
Public Transit,0.00
Religious organizations,0.00
Salon/barber,0.00
Taxi and rental,0.00
Tax,-0.17
Gas,-102.39
Car Related,-986.97
Parking,0.00
Uncategorized,0.00
Utility,-399.19
Finance Charges,0.00
Wedding,0.00
Childcare,0.00
z-New Asset,0.00
Interest,52.36
Paychecks/Salary,13266.44
Reimbursement,0.00
Gift Income,0.00
Tax Rebate,0.00
Cash Rebate,0.00
Home Equity,0.00
Jeanne,0.00
Rental Income,0.00
Transfer to Brokerage,0.00
Relative Transfer,0.00
Credit Card Payments,0.00
Transfers,0.00
Retirement Contributions,0.00
